DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
2392453,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,"Heparin Sodium Injection, Usp",16555,"HEPARIN SODIUM,PORCINE/PF 5000/0.5ML HV",VIAL,N,8.2296,0.0,,,,,E,Licensed Residential Care Facilities,100,0.0,20190115,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392488,NB,20121107,40001230,,,N,Bio-Anastrozole,10997,ANASTROZOLE 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392496,NB,20120912,40001230,,,N,Bio-Letrozole,10997,LETROZOLE 2.5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392526,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Ach-Gabapentin,13032,GABAPENTIN 600 MG TA,TABLET,N,0.1954,0.0,,,0.0,"D ,S ",P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392534,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Ach-Gabapentin,13032,GABAPENTIN 800 MG TA,TABLET,N,0.2605,0.0,,,0.0,"D ,S ",P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392550,NB,20120905,40001230,,,N,Treanda,14318,BENDAMUSTINE HCL 25 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392569,NB,20120905,40001230,,,N,Treanda,14318,BENDAMUSTINE HCL 100 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392577,NB,20121121,40001230,,,N,Myl-Sildenafil,13930,SILDENAFIL CITRATE 25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392585,NB,20121121,40001230,,,N,Myl-Sildenafil,13930,SILDENAFIL CITRATE 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392593,NB,20121121,40001230,,,N,Myl-Sildenafil,13930,SILDENAFIL CITRATE 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392615,NB,20120912,40001230,,,N,Jamp Pantoprazole Sodium,4415,PANTOPRAZOLE SODIUM 20 MG TE,TABLET DR,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392623,SA,20210507,20260228,LC,,N,Jamp Pantoprazole Sodium,4415,PANTOPRAZOLE SODIUM 40 MG TE,TABLET DR,N,0.2177,0.0,,,0.2025,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20210507,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2392631,NB,20150812,40001230,NB,,N,Mylan-Finasteride Hg,13930,FINASTERIDE 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392658,NB,20120919,40001230,,,N,Gd-Fluoxetine 10 Mg Capsule,12463,FLUOXETINE HCL 10 MG CA,CAPSULE,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392666,NB,20120919,40001230,,,N,Gd-Fluoxetine 20 Mg Capsule,12463,FLUOXETINE HCL 20 MG CA,CAPSULE,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392674,NB,20120919,40001230,,,N,Dorzolamide/Timolol Eye Drops,0,DORZOLAMIDE/TIMOLOL/PF 2 %-0.5 % DP,DROPERETTE,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392682,NB,20120919,40001230,,,N,Gd-Sildenafil R 20 Mg Tablet,12463,SILDENAFIL CITRATE 20 MG TA,TABLET,N,0.0,0.0,,,,,,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392755,NB,20121205,40001230,,,N,Rbx-Clopidogrel,17559,CLOPIDOGREL BISULFATE 75 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392763,NB,20220317,20250126,,,N,Tranexamic Acid Injection,4852,TRANEXAMIC ACID 100 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392798,NB,20141217,40001230,,,N,Mylan-Topotecan Hydrochloride For Injection,13930,TOPOTECAN HCL 4 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392801,P,20240313,20241231,PC,,N,Taro-Pregabalin,17559,PREGABALIN 25 MG CA,CAPSULE,N,0.1599,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392828,P,20240313,20241231,PC,,N,Taro-Pregabalin,17559,PREGABALIN 50 MG CA,CAPSULE,N,0.251,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392836,P,20240313,20241231,PC,,N,Taro-Pregabalin,17559,PREGABALIN 75 MG CA,CAPSULE,N,0.3248,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392844,P,20240313,20241231,PC,,N,Taro-Pregabalin,17559,PREGABALIN 150 MG CA,CAPSULE,N,0.4477,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392852,P,20240313,20241231,PC,,N,Taro-Pregabalin,17559,PREGABALIN 225 MG CA,CAPSULE,N,0.6218,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392860,P,20240313,20241231,PC,,N,Taro-Pregabalin,17559,PREGABALIN 300 MG CA,CAPSULE,N,0.4477,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171005,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392909,B,20250605,20251231,"B ,C ,F ,MH,PC,U ,W ",,N,Mar-Fluoxetine,14907,FLUOXETINE HCL 10 MG CA,CAPSULE,N,0.3676,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392917,B,20250605,20251231,"B ,C ,F ,MH,PC,U ,W ",,N,Mar-Fluoxetine,14907,FLUOXETINE HCL 20 MG CA,CAPSULE,N,0.3576,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20130302,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392925,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Teva-Nabilone,14318,NABILONE 0.25 MG CA,CAPSULE,N,1.1089,0.0,,,,,N,Licensed Residential Care Facilities,35,0.0,20151023,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392933,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Mylan-Atorvastatin,13930,ATORVASTATIN CALCIUM 10 MG TA,TABLET,N,0.1882,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20141106,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392941,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Mylan-Atorvastatin,13930,ATORVASTATIN CALCIUM 20 MG TA,TABLET,N,0.2353,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20141106,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392968,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Mylan-Atorvastatin,13930,ATORVASTATIN CALCIUM 40 MG TA,TABLET,N,0.2529,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20141106,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392976,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Mylan-Atorvastatin,13930,ATORVASTATIN CALCIUM 80 MG TA,TABLET,N,0.2529,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20141106,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392984,NB,20170412,40001230,,,N,Benefix,4908,"COAGULATION FACTOR IX, RECOMB. 3000 UNIT HS",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2392992,NB,20220403,40001230,NB,,N,Mint-Irbesartan/Hctz,13221,IRBESARTAN/HYDROCHLOROTHIAZIDE 150-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393018,NB,20220403,40001230,NB,,N,Mint-Irbesartan/Hctz,13221,IRBESARTAN/HYDROCHLOROTHIAZIDE 300-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393026,NB,20220403,40001230,NB,,N,Mint-Irbesartan/Hctz,13221,IRBESARTAN/HYDROCHLOROTHIAZIDE 300MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393034,NB,20131211,40001230,,,N,Naloxone Hydrochloride Injection,4852,NALOXONE HCL 0.4 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393042,NB,20131211,40001230,,,N,Naloxone Hydrochloride Injection,4852,NALOXONE HCL 1 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393050,NB,20121212,40001230,,,N,Prezista,7259,DARUNAVIR ETHANOLATE 800 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393069,NB,20121121,40001230,,,N,Mint-Sildenafil,13221,SILDENAFIL CITRATE 25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393077,NB,20121121,40001230,,,N,Mint-Sildenafil,13221,SILDENAFIL CITRATE 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393085,NB,20121121,40001230,,,N,Mint-Sildenafil,13221,SILDENAFIL CITRATE 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393158,NB,20150211,40001230,,,N,Optimark,16525,GADOVERSETAMIDE 5MMOL/10ML HQ,SYRINGE,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393166,NB,20150211,40001230,,,N,Optimark,16525,GADOVERSETAMIDE 7.5MMOL/15 HQ,SYRINGE,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393174,NB,20150211,40001230,,,N,Optimark,16525,GADOVERSETAMIDE 10MMOL/20 HQ,SYRINGE,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393182,NB,20150211,40001230,,,N,Optimark,16525,GADOVERSETAMIDE 15MMOL/30 HQ,SYRINGE,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393190,W,20240313,20241231,W ,,N,Voltaren Emulgel Extra Strength,19032,DICLOFENAC DIETHYLAMINE 2.32 % JG,GEL (GRAM),N,0.2283,0.0,,,,,O,First Nations Health Benefits,35,0.0,20210908,N,0.0,120.0,30.0,0.0,,Not Applicable,
2393204,NB,20120928,40001230,,,N,Remifentanil For Injection,12027,REMIFENTANIL HCL 1 MG HS,VIAL,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393212,NB,20120928,40001230,,,N,Remifentanil For Injection,12027,REMIFENTANIL HCL 2 MG HS,VIAL,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393220,SA,20220520,20260228,LC,,N,Pms-Dutasteride,3550,DUTASTERIDE 0.5 MG CA,CAPSULE,N,0.277,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20140904,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2393239,SA,20211021,20260228,LC,,N,Apo-Lamivudine Hbv,3636,LAMIVUDINE 100 MG TA,TABLET,N,2.8246,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20130205,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2393247,NB,20200402,40001230,NB,,N,Act Telmisartan,15772,TELMISARTAN 40 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393255,NB,20190417,40001230,NB,,N,Act Telmisartan,15772,TELMISARTAN 80 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393263,NB,20190417,40001230,NB,,N,Act Telmisartan/Hct,15772,TELMISARTAN/HYDROCHLOROTHIAZID 80-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393271,NB,20190417,40001230,NB,,N,Act Telmisartan/Hct,15772,TELMISARTAN/HYDROCHLOROTHIAZID 80 MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393352,NB,20130515,40001230,,,N,Riastap,13014,FIBRINOGEN 900-1300MG HS,VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393360,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pms-Rizatriptan Rdt,3550,RIZATRIPTAN BENZOATE 5 MG UL,TAB RAPDIS,N,4.0014,0.0,,,,,P,Licensed Residential Care Facilities,35,0.0,20121115,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393379,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pms-Rizatriptan Rdt,3550,RIZATRIPTAN BENZOATE 10 MG UL,TAB RAPDIS,N,4.0014,0.0,,,,,P,Licensed Residential Care Facilities,35,0.0,20121115,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393433,NB,20201003,40001230,,,N,Apo-Nitroglycerin,3636,NITROGLYCERIN 400MCG/SPR BD,SPRAY,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393441,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Ach-Fluoxetine,13032,FLUOXETINE HCL 10 MG CA,CAPSULE,N,0.3676,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393468,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Rizatriptan,3636,RIZATRIPTAN BENZOATE 5 MG TA,TABLET,N,8.0028,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393476,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Rizatriptan,3636,RIZATRIPTAN BENZOATE 10 MG TA,TABLET,N,4.0014,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393484,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Rizatriptan Rpd,3636,RIZATRIPTAN BENZOATE 5 MG UL,TAB RAPDIS,N,4.0014,0.0,,,,,P,Licensed Residential Care Facilities,35,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393492,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Apo-Rizatriptan Rpd,3636,RIZATRIPTAN BENZOATE 10 MG UL,TAB RAPDIS,N,4.0014,0.0,,,,,P,Licensed Residential Care Facilities,100,0.0,20131011,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393506,NB,20130410,40001230,,,N,Redness Eye Drops,5661,NAPHAZOLINE HCL 0.012 % SO,DROPS,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393514,NB,20121017,40001230,,,N,Q-Irbesartan,14887,IRBESARTAN 75 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393522,NB,20121017,40001230,,,N,Q-Irbesartan,14887,IRBESARTAN 150 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393530,NB,20121017,40001230,,,N,Q-Irbesartan,14887,IRBESARTAN 300 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393549,NB,20170802,40001230,,,N,Teva-Efavirenz/Emtricitabine/Tenofovir,14318,EFAVIRENZ/EMTRICIT/TENOFOVR DF 600-200MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393557,SA,20180401,20260228,LC,,N,Sandoz Telmisartan Hct,12027,TELMISARTAN/HYDROCHLOROTHIAZID 80-12.5MG TA,TABLET,N,0.2266,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20121116,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2393565,SA,20180401,20260228,LC,,N,Sandoz Telmisartan Hct,12027,TELMISARTAN/HYDROCHLOROTHIAZID 80 MG-25MG TA,TABLET,N,0.2266,0.0,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,100,0.0,20121116,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2393573,NB,20121107,40001230,,,N,Mint-Anastrozole,13221,ANASTROZOLE 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393581,NB,20230506,40001230,NB,,N,Act Nabilone,14318,NABILONE 0.5 MG CA,CAPSULE,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393603,NB,20210904,40001230,NB,,N,Act Nabilone,14318,NABILONE 1 MG CA,CAPSULE,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393751,SA,20220521,20260228,LC,P,Y,Esbriet,4328,PIRFENIDONE 267 MG CA,CAPSULE,N,14.3063,7.249,,,0.0,"D ,G ,S ",P,Available With Special Authority Only,35,0.0,20180206,Y,0.0,0.0,0.0,0.0,,Not Applicable,
2393824,NB,20190602,40001230,NB,,N,Apo-Valganciclovir,3636,VALGANCICLOVIR HCL 450 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393832,NB,20121031,40001230,,,N,Cisplatin Injection,17321,CISPLATIN 1 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2393921,NB,20121017,40001230,,,N,Teva-Latanoprost/Timolol,14318,LATANOPROST/TIMOLOL MALEATE 50MCG-5/ML SO,DROPS,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394170,NB,20170118,40001230,,,N,Act Oxycodone Cr,14318,OXYCODONE HCL 5 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394189,NB,20210319,40001230,,,N,Act Oxycodone Cr,14318,OXYCODONE HCL 10 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394197,NB,20210319,40001230,,,N,Act Oxycodone Cr,14318,OXYCODONE HCL 20 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394200,NB,20210319,40001230,,,N,Act Oxycodone Cr,14318,OXYCODONE HCL 40 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394219,NB,20210319,40001230,,,N,Act Oxycodone Cr,14318,OXYCODONE HCL 80 MG TM,TAB ER 12H,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394227,NB,20170816,40001230,,,N,Pemetrexed Disodium For Injection,14318,PEMETREXED DISODIUM 500 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394235,P,20240313,20241231,PC,,N,Apo-Pregabalin,3636,PREGABALIN 25 MG CA,CAPSULE,N,0.1599,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394243,P,20240313,20241231,PC,,N,Apo-Pregabalin,3636,PREGABALIN 50 MG CA,CAPSULE,N,0.251,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394251,P,20240313,20241231,PC,,N,Apo-Pregabalin,3636,PREGABALIN 75 MG CA,CAPSULE,N,0.3248,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394278,P,20240313,20241231,PC,,N,Apo-Pregabalin,3636,PREGABALIN 150 MG CA,CAPSULE,N,0.4477,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394286,P,20240313,20241231,PC,,N,Apo-Pregabalin,3636,PREGABALIN 225 MG CA,CAPSULE,N,0.6218,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394294,P,20240313,20241231,PC,,N,Apo-Pregabalin,3636,PREGABALIN 300 MG CA,CAPSULE,N,0.4477,0.0,,,0.0,"D ,S ",P,Palliative Care,35,0.0,20171001,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394367,NB,20121107,40001230,,,N,Losartan,4901,LOSARTAN POTASSIUM 25 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394375,NB,20121107,40001230,,,N,Losartan,4901,LOSARTAN POTASSIUM 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394383,NB,20121107,40001230,,,N,Losartan,4901,LOSARTAN POTASSIUM 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394391,NB,20121107,40001230,,,N,Losartan-Hctz,4901,LOSARTAN/HYDROCHLOROTHIAZIDE 50-12.5 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394405,NB,20121107,40001230,,,N,Losartan-Hctz,4901,LOSARTAN/HYDROCHLOROTHIAZIDE 100-12.5MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394413,NB,20121107,40001230,,,N,Losartan-Hctz,4901,LOSARTAN/HYDROCHLOROTHIAZIDE 100MG-25MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394456,NB,20130605,40001230,,,N,Lubricant Eye Drops,5661,GLYCERIN/PROPYLENE GLYCOL 0.3%-1% SO,DROPS,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394472,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Auro-Lisinopril,11979,LISINOPRIL 5 MG TA,TABLET,N,0.1455,0.0,24.0,100.0,0.1117,"D ,F ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394480,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Auro-Lisinopril,11979,LISINOPRIL 10 MG TA,TABLET,N,0.1749,0.0,24.0,100.0,0.1117,"D ,F ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394499,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Auro-Lisinopril,11979,LISINOPRIL 20 MG TA,TABLET,N,0.2101,0.0,24.0,100.0,0.1117,"D ,F ,G ,P ,S ",P,Licensed Residential Care Facilities,100,0.0,20140401,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394561,NB,20130501,40001230,,,N,Allergy Eye Drops,5661,NAPHAZOLINE HCL/PHENIRAMINE .0268-.315 SO,DROPS,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394596,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Methadose,15426,METHADONE HCL 10 MG/ML SY,ORAL CONC,N,0.1215,0.0,,,,,N,Licensed Residential Care Facilities,35,0.0,20140201,N,0.0,0.0,0.0,0.0,,Not Applicable,
2394618,NB,20210105,40001230,NB,,N,Methadose,15426,METHADONE HCL 10 MG/ML SY,ORAL CONC,N,0.0,0.0,,,,,N,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
